Department,fiscal_year,from_period,Order,CO object name,Cost element,Cost element name,Val.in rep.cur,Name
OME,2024,6,2000000863,Project 95,7299900,Other Misc Expense,6834.86,Expense 319
VEH,2024,1,2000002941,Project 98,7250050,R&D Suppl. & Mat'ls,2689.61,Expense 925
IW,2023,11,2000002942,Project 60,7250100,R&D Professional Fee,4076.22,Expense 671
VEH,2024,10,2000009800,Project 59,7299900,Other Misc Expense,8147.88,Expense 191
IW,2023,7,2000000539,Project 15,9210010,Settlement Material,3673.02,Expense 968
OME,2025,8,2000003924,Project 22,9422010,Assessment Other Exp,5445.59,Expense 10
IW,2023,1,2000009583,Project 9,9210010,Settlement Material,2459.01,Expense 745
S&I,2023,2,2000009585,Project 56,7299060,Patent Expense,7986.14,Expense 738
VEH,2025,10,2000006783,Project 38,7299300,Invent'y Consump. CC,3626.16,Expense 510
OME,2025,1,2000008762,Project 29,7250100,R&D Professional Fee,4302.61,Expense 703
VEH,2024,3,2000003928,Project 50,7299060,Patent Expense,2359.98,Expense 196
VEH,2022,8,2000006787,Project 56,9210010,Settlement Material,4564.69,Expense 900
OME,2024,6,2000005280,Project 82,9430210,Engineering Labor,6936.02,Expense 884
VEH,2023,8,2000003925,Project 22,7299900,Other Misc Expense,9255.67,Expense 104
VEH,2023,8,2000009001,Project 43,7299060,Patent Expense,5687.89,Expense 376
S&I,2025,1,2000006322,Project 38,7299060,Patent Expense,9361.83,Expense 617
OME,2024,4,2000006791,Project 87,7299060,Patent Expense,8949.71,Expense 666
VEH,2022,3,2000006221,Project 56,9422010,Assessment Other Exp,7618.92,Expense 623
S&I,2022,4,2000003928,Project 12,7250050,R&D Suppl. & Mat'ls,7416.29,Expense 640
IW,2024,4,2000003931,Project 83,9422010,Assessment Other Exp,2871.54,Expense 457
IW,2023,11,2000009585,Project 28,9430210,Engineering Labor,9996.45,Expense 211
IW,2022,2,2000007382,Project 78,7220250,Other Transportation,1594.93,Expense 872
IW,2025,12,2000009583,Project 93,7250050,R&D Suppl. & Mat'ls,7905.97,Expense 753
IW,2023,12,2000005342,Project 24,9430210,Engineering Labor,3114.17,Expense 876
