PO,Department,fiscal_year,Project Name,capex_description,Project number,Expense
4500012347,VEH,2023,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 23,592384,9187.88
4500012348,OME,2022,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 35,850682,5105.66
4500012346,OME,2022,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,Capex 4,573365,4388.46
4500012345,OME,2024,Truck Rail Scale/AVS/AWS_MOL ,Capex 6,683414,3271.5
4500012348,IW,2022,LWBD SWB805 HMM,Capex 23,643720,4256.21
4500012346,VEH,2024,LWBD SWB805 HMM,Capex 40,516762,5995.38
4500012345,OME,2025,OEM Admin WM,Capex 60,252400,7813.77
4500012347,IW,2023,Truck Rail Scale/AVS/AWS_ETO,Capex 80,678762,2500.29
4500012347,S&I,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 22,432696,7900.81
4500012347,S&I,2023,IND400_P2/P3/P4/P5/P7+IND200/P1,Capex 5,397195,3762.47
4500012348,VEH,2025,Truck Rail Scale/AVS/AWS_ETO,Capex 74,305008,6820.09
4500012348,OME,2024,Mgmt+Initiatives+training+pre-study,Capex 95,382356,1889.38
4500012346,IW,2025,OEM Admin WM,Capex 18,983183,3714.48
4500012346,S&I,2023,Truck Rail Scale/AVS/AWS_MOL ,Capex 24,465704,6760.93
4500012347,IW,2023,OEM Level Detection,Capex 71,718104,6616.04
4500012349,S&I,2022,BP_MOL+LPB,Capex 16,444225,7930.99
4500012345,IW,2023,FA (TBU A08 Singularity MTCT),Capex 81,819990,7405.49
4500012349,VEH,2024,Pre-Study+Training+Ini.,Capex 14,689058,6400.56
4500012346,S&I,2022,OEM Level Detection,Capex 1,216764,6437.06
4500012347,VEH,2024,OEM Academy MOL,Capex 12,201449,1987.45
