PO,IO,Department,Project Category,Project Name,fiscal_year,Human resource category,Human resource FTE,Personnel cost
4500012349,2000000447,DEPT_13,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Outsourcing_MT Internal,9.63,866.7
4500012349,2000000447,DEPT_13,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Borrowed Technician,1.19,95.19999999999999
4500012349,2000000447,DEPT_13,Category E,Truck Rail Scale/AVS/AWS_MOL ,2024,Outsourcing_Neusoft,3.91,430.1
4500012347,2000002772,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,MT Headcount,5.82,698.4000000000001
4500012347,2000002772,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Rehired Employee,3.93,393.0
4500012347,2000002772,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Outsourcing_MT Internal,8.0,720.0
4500012347,2000002772,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Borrowed Technician,7.44,595.2
4500012347,2000002772,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Outsourcing_Neusoft,9.49,1043.9
4500012349,2000009280,DEPT_15,Category B,BBA256xx,2024,MT Headcount,2.4,288.0
4500012349,2000009280,DEPT_15,Category B,BBA256xx,2024,Rehired Employee,8.16,816.0
4500012349,2000009280,DEPT_15,Category B,BBA256xx,2024,Outsourcing_MT Internal,5.98,538.2
4500012349,2000009280,DEPT_15,Category B,BBA256xx,2024,Borrowed Technician,7.11,568.8000000000001
4500012349,2000009280,DEPT_15,Category B,BBA256xx,2024,Outsourcing_Neusoft,5.38,591.8
4500012347,2000000441,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,MT Headcount,7.03,843.6
4500012347,2000000441,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Rehired Employee,2.78,278.0
4500012347,2000000441,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Outsourcing_MT Internal,9.87,888.3
4500012347,2000000441,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Borrowed Technician,3.4,272.0
4500012347,2000000441,DEPT_07,Category E,Truck Rail Scale/AVS/AWS_MOL ,2025,Outsourcing_Neusoft,7.41,815.1
4500012345,2000000539,DEPT_01,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2023,MT Headcount,5.15,618.0
4500012345,2000000539,DEPT_01,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2023,Rehired Employee,1.55,155.0
4500012345,2000000539,DEPT_01,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2023,Outsourcing_MT Internal,4.35,391.49999999999994
4500012345,2000000539,DEPT_01,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2023,Borrowed Technician,9.9,792.0
4500012345,2000000539,DEPT_01,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2023,Outsourcing_Neusoft,5.97,656.6999999999999
4500012345,2000009587,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,2024,MT Headcount,8.59,1030.8
4500012345,2000009587,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,2024,Rehired Employee,3.28,328.0
4500012345,2000009587,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,2024,Outsourcing_MT Internal,6.27,564.3
4500012345,2000009587,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,2024,Borrowed Technician,2.02,161.6
4500012345,2000009587,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND571+Terminal ETO,2024,Outsourcing_Neusoft,2.03,223.29999999999998
4500012348,2000009981,DEPT_10,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,MT Headcount,6.8,816.0
4500012348,2000009981,DEPT_10,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Rehired Employee,8.58,858.0
4500012348,2000009981,DEPT_10,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Outsourcing_MT Internal,9.43,848.6999999999999
4500012348,2000009981,DEPT_10,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Borrowed Technician,6.47,517.6
4500012348,2000009981,DEPT_10,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Outsourcing_Neusoft,2.49,273.90000000000003
4500012347,2000003063,DEPT_09,Category C,Mgmt+Initiatives+training+pre-study,2022,MT Headcount,2.94,352.8
4500012347,2000003063,DEPT_09,Category C,Mgmt+Initiatives+training+pre-study,2022,Rehired Employee,5.46,546.0
4500012347,2000003063,DEPT_09,Category C,Mgmt+Initiatives+training+pre-study,2022,Outsourcing_MT Internal,2.37,213.3
4500012347,2000003063,DEPT_09,Category C,Mgmt+Initiatives+training+pre-study,2022,Borrowed Technician,5.29,423.2
4500012347,2000003063,DEPT_09,Category C,Mgmt+Initiatives+training+pre-study,2022,Outsourcing_Neusoft,9.69,1065.8999999999999
4500012348,2000009680,DEPT_10,Category D,VTSX6X export,2025,MT Headcount,7.63,915.6
4500012348,2000009680,DEPT_10,Category D,VTSX6X export,2025,Rehired Employee,4.78,478.0
4500012348,2000009680,DEPT_10,Category D,VTSX6X export,2025,Outsourcing_MT Internal,5.79,521.1
4500012348,2000009680,DEPT_10,Category D,VTSX6X export,2025,Borrowed Technician,2.52,201.6
4500012348,2000009680,DEPT_10,Category D,VTSX6X export,2025,Outsourcing_Neusoft,4.13,454.3
4500012348,2000006791,DEPT_12,Category A,OEM Admin APW,2022,MT Headcount,1.83,219.60000000000002
4500012348,2000006791,DEPT_12,Category A,OEM Admin APW,2022,Rehired Employee,7.08,708.0
4500012348,2000006791,DEPT_12,Category A,OEM Admin APW,2022,Outsourcing_MT Internal,3.39,305.1
4500012348,2000006791,DEPT_12,Category A,OEM Admin APW,2022,Borrowed Technician,7.58,606.4
4500012348,2000006791,DEPT_12,Category A,OEM Admin APW,2022,Outsourcing_Neusoft,1.84,202.4
4500012345,2000000485,DEPT_02,Category D,BP_MOL+LPB,2022,MT Headcount,5.74,688.8000000000001
4500012345,2000000485,DEPT_02,Category D,BP_MOL+LPB,2022,Rehired Employee,6.04,604.0
4500012345,2000000485,DEPT_02,Category D,BP_MOL+LPB,2022,Outsourcing_MT Internal,9.56,860.4000000000001
4500012345,2000000485,DEPT_02,Category D,BP_MOL+LPB,2022,Borrowed Technician,7.83,626.4
4500012345,2000000485,DEPT_02,Category D,BP_MOL+LPB,2022,Outsourcing_Neusoft,5.34,587.4
4500012348,2000006783,DEPT_11,Category B,OEM SWC516 NG PM,2025,MT Headcount,9.91,1189.2
4500012348,2000006783,DEPT_11,Category B,OEM SWC516 NG PM,2025,Rehired Employee,8.0,800.0
4500012348,2000006783,DEPT_11,Category B,OEM SWC516 NG PM,2025,Outsourcing_MT Internal,3.67,330.3
4500012348,2000006783,DEPT_11,Category B,OEM SWC516 NG PM,2025,Borrowed Technician,3.5,280.0
4500012348,2000006783,DEPT_11,Category B,OEM SWC516 NG PM,2025,Outsourcing_Neusoft,6.87,755.7
4500012349,2000002941,DEPT_14,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,MT Headcount,9.92,1190.4
4500012349,2000002941,DEPT_14,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Rehired Employee,7.97,797.0
4500012349,2000002941,DEPT_14,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_MT Internal,8.23,740.7
4500012349,2000002941,DEPT_14,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Borrowed Technician,7.59,607.2
4500012349,2000002941,DEPT_14,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_Neusoft,5.17,568.7
4500012348,2000007383,DEPT_11,Category C,OEM Level Detection,2022,MT Headcount,8.6,1032.0
4500012348,2000007383,DEPT_11,Category C,OEM Level Detection,2022,Rehired Employee,4.01,401.0
4500012348,2000007383,DEPT_11,Category C,OEM Level Detection,2022,Outsourcing_MT Internal,5.79,521.1
4500012348,2000007383,DEPT_11,Category C,OEM Level Detection,2022,Borrowed Technician,1.18,94.39999999999999
4500012348,2000007383,DEPT_11,Category C,OEM Level Detection,2022,Outsourcing_Neusoft,1.6,176.0
4500012349,2000006322,DEPT_13,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2022,MT Headcount,5.42,650.4
4500012349,2000006322,DEPT_13,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2022,Rehired Employee,5.4,540.0
4500012349,2000006322,DEPT_13,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2022,Outsourcing_MT Internal,5.87,528.3
4500012349,2000006322,DEPT_13,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2022,Borrowed Technician,6.29,503.2
4500012349,2000006322,DEPT_13,Category D,SI OEM_MOL+LIME PRA455+LIME GSP30/60/150+LIME GSP15,2022,Outsourcing_Neusoft,6.74,741.4
4500012349,2000003925,DEPT_13,Category F,OEM PM series MOL,2023,MT Headcount,5.26,631.1999999999999
4500012349,2000003925,DEPT_13,Category F,OEM PM series MOL,2023,Rehired Employee,9.22,922.0000000000001
4500012349,2000003925,DEPT_13,Category F,OEM PM series MOL,2023,Outsourcing_MT Internal,3.02,271.8
4500012349,2000003925,DEPT_13,Category F,OEM PM series MOL,2023,Borrowed Technician,3.65,292.0
4500012349,2000003925,DEPT_13,Category F,OEM PM series MOL,2023,Outsourcing_Neusoft,1.87,205.70000000000002
4500012345,2000009321,DEPT_01,Category A,OEM Next Gen MM,2023,MT Headcount,8.73,1047.6000000000001
4500012345,2000009321,DEPT_01,Category A,OEM Next Gen MM,2023,Rehired Employee,6.98,698.0
4500012345,2000009321,DEPT_01,Category A,OEM Next Gen MM,2023,Outsourcing_MT Internal,8.24,741.6
4500012345,2000009321,DEPT_01,Category A,OEM Next Gen MM,2023,Borrowed Technician,1.29,103.2
4500012345,2000009321,DEPT_01,Category A,OEM Next Gen MM,2023,Outsourcing_Neusoft,2.78,305.79999999999995
4500012349,-1,DEPT_14,Category A,T&L and Scale support (combined to MOL),2023,MT Headcount,7.86,943.2
4500012349,-1,DEPT_14,Category A,T&L and Scale support (combined to MOL),2023,Rehired Employee,5.96,596.0
4500012349,-1,DEPT_14,Category A,T&L and Scale support (combined to MOL),2023,Outsourcing_MT Internal,3.46,311.4
4500012349,-1,DEPT_14,Category A,T&L and Scale support (combined to MOL),2023,Borrowed Technician,5.46,436.8
4500012349,-1,DEPT_14,Category A,T&L and Scale support (combined to MOL),2023,Outsourcing_Neusoft,6.35,698.5
4500012347,2000000552,DEPT_07,Category B,Floor_MOL+Crane MOL+PHD,2024,MT Headcount,7.26,871.1999999999999
4500012347,2000000552,DEPT_07,Category B,Floor_MOL+Crane MOL+PHD,2024,Rehired Employee,5.17,517.0
4500012347,2000000552,DEPT_07,Category B,Floor_MOL+Crane MOL+PHD,2024,Outsourcing_MT Internal,2.03,182.7
4500012347,2000000552,DEPT_07,Category B,Floor_MOL+Crane MOL+PHD,2024,Borrowed Technician,5.51,440.79999999999995
4500012347,2000000552,DEPT_07,Category B,Floor_MOL+Crane MOL+PHD,2024,Outsourcing_Neusoft,7.85,863.5
4500012346,2000006788,DEPT_06,Category D,OEM APW ETO,2022,MT Headcount,3.01,361.2
4500012346,2000006788,DEPT_06,Category D,OEM APW ETO,2022,Rehired Employee,4.08,408.0
4500012346,2000006788,DEPT_06,Category D,OEM APW ETO,2022,Outsourcing_MT Internal,1.82,163.8
4500012346,2000006788,DEPT_06,Category D,OEM APW ETO,2022,Borrowed Technician,5.27,421.59999999999997
4500012346,2000006788,DEPT_06,Category D,OEM APW ETO,2022,Outsourcing_Neusoft,7.41,815.1
4500012346,2000000863,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,MT Headcount,2.72,326.40000000000003
4500012346,2000000863,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Rehired Employee,3.99,399.0
4500012346,2000000863,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Outsourcing_MT Internal,8.35,751.5
4500012346,2000000863,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Borrowed Technician,8.52,681.5999999999999
4500012346,2000000863,DEPT_06,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Outsourcing_Neusoft,3.76,413.59999999999997
4500012348,2000000864,DEPT_12,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,MT Headcount,4.06,487.19999999999993
4500012348,2000000864,DEPT_12,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Rehired Employee,1.63,163.0
4500012348,2000000864,DEPT_12,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Outsourcing_MT Internal,4.37,393.3
4500012348,2000000864,DEPT_12,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Borrowed Technician,6.67,533.6
4500012348,2000000864,DEPT_12,Category E,Truck Rail Scale/AVS/AWS_ETO,2022,Outsourcing_Neusoft,2.73,300.3
4500012345,2000009582,DEPT_02,Category B,Pre-Study+Training+Ini.,2025,MT Headcount,1.64,196.79999999999998
4500012345,2000009582,DEPT_02,Category B,Pre-Study+Training+Ini.,2025,Rehired Employee,9.27,927.0
4500012345,2000009582,DEPT_02,Category B,Pre-Study+Training+Ini.,2025,Outsourcing_MT Internal,4.51,405.9
4500012345,2000009582,DEPT_02,Category B,Pre-Study+Training+Ini.,2025,Borrowed Technician,1.96,156.8
4500012345,2000009582,DEPT_02,Category B,Pre-Study+Training+Ini.,2025,Outsourcing_Neusoft,8.73,960.3000000000001
4500012346,2000003930,DEPT_04,Category B,LWBD SWB805 HMM,2025,MT Headcount,1.17,140.39999999999998
4500012346,2000003930,DEPT_04,Category B,LWBD SWB805 HMM,2025,Rehired Employee,4.49,449.0
4500012346,2000003930,DEPT_04,Category B,LWBD SWB805 HMM,2025,Outsourcing_MT Internal,4.7,423.0
4500012346,2000003930,DEPT_04,Category B,LWBD SWB805 HMM,2025,Borrowed Technician,1.63,130.39999999999998
4500012346,2000003930,DEPT_04,Category B,LWBD SWB805 HMM,2025,Outsourcing_Neusoft,7.35,808.5
4500012347,2000007660,DEPT_08,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,MT Headcount,6.92,830.4
4500012347,2000007660,DEPT_08,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Rehired Employee,9.69,969.0
4500012347,2000007660,DEPT_08,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Outsourcing_MT Internal,8.65,778.5
4500012347,2000007660,DEPT_08,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Borrowed Technician,2.93,234.4
4500012347,2000007660,DEPT_08,Category B,IND400_P2/P3/P4/P5/P7+IND200/P1,2025,Outsourcing_Neusoft,9.33,1026.3
4500012346,2000008284,DEPT_06,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,MT Headcount,8.9,1068.0
4500012346,2000008284,DEPT_06,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Rehired Employee,9.41,941.0
4500012346,2000008284,DEPT_06,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_MT Internal,5.49,494.1
4500012346,2000008284,DEPT_06,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Borrowed Technician,1.77,141.6
4500012346,2000008284,DEPT_06,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2024,Outsourcing_Neusoft,6.37,700.7
4500012345,2000009581,DEPT_02,Category A,OEM SWP331D Proejct (wishlist item 1),2024,MT Headcount,3.73,447.6
4500012345,2000009581,DEPT_02,Category A,OEM SWP331D Proejct (wishlist item 1),2024,Rehired Employee,6.24,624.0
4500012345,2000009581,DEPT_02,Category A,OEM SWP331D Proejct (wishlist item 1),2024,Outsourcing_MT Internal,4.26,383.4
4500012345,2000009581,DEPT_02,Category A,OEM SWP331D Proejct (wishlist item 1),2024,Borrowed Technician,8.01,640.8
4500012345,2000009581,DEPT_02,Category A,OEM SWP331D Proejct (wishlist item 1),2024,Outsourcing_Neusoft,1.35,148.5
4500012347,2000006790,DEPT_08,Category B,OEM Admin WM,2025,MT Headcount,4.29,514.8
4500012347,2000006790,DEPT_08,Category B,OEM Admin WM,2025,Rehired Employee,5.82,582.0
4500012347,2000006790,DEPT_08,Category B,OEM Admin WM,2025,Outsourcing_MT Internal,9.79,881.0999999999999
4500012347,2000006790,DEPT_08,Category B,OEM Admin WM,2025,Borrowed Technician,7.48,598.4000000000001
4500012347,2000006790,DEPT_08,Category B,OEM Admin WM,2025,Outsourcing_Neusoft,1.88,206.79999999999998
4500012347,2000009300,DEPT_07,Category F,BMIC P1,2025,MT Headcount,9.95,1194.0
4500012347,2000009300,DEPT_07,Category F,BMIC P1,2025,Rehired Employee,4.96,496.0
4500012347,2000009300,DEPT_07,Category F,BMIC P1,2025,Outsourcing_MT Internal,9.78,880.1999999999999
4500012347,2000009300,DEPT_07,Category F,BMIC P1,2025,Borrowed Technician,6.35,508.0
4500012347,2000009300,DEPT_07,Category F,BMIC P1,2025,Outsourcing_Neusoft,4.13,454.3
4500012347,2000003061,DEPT_09,Category E,FA (TBU A08 Singularity MTCT),2022,MT Headcount,1.84,220.8
4500012347,2000003061,DEPT_09,Category E,FA (TBU A08 Singularity MTCT),2022,Rehired Employee,1.74,174.0
4500012347,2000003061,DEPT_09,Category E,FA (TBU A08 Singularity MTCT),2022,Outsourcing_MT Internal,7.39,665.1
4500012347,2000003061,DEPT_09,Category E,FA (TBU A08 Singularity MTCT),2022,Borrowed Technician,3.14,251.20000000000002
4500012347,2000003061,DEPT_09,Category E,FA (TBU A08 Singularity MTCT),2022,Outsourcing_Neusoft,2.73,300.3
4500012345,2000005280,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,MT Headcount,3.27,392.4
4500012345,2000005280,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Rehired Employee,8.93,893.0
4500012345,2000005280,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Outsourcing_MT Internal,8.95,805.4999999999999
4500012345,2000005280,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Borrowed Technician,2.13,170.39999999999998
4500012345,2000005280,DEPT_01,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Outsourcing_Neusoft,4.07,447.70000000000005
4500012348,2000006787,DEPT_12,Category D,OEM Pre-study APW (wishlist item 2),2025,MT Headcount,5.53,663.6
4500012348,2000006787,DEPT_12,Category D,OEM Pre-study APW (wishlist item 2),2025,Rehired Employee,3.97,397.0
4500012348,2000006787,DEPT_12,Category D,OEM Pre-study APW (wishlist item 2),2025,Outsourcing_MT Internal,1.61,144.9
4500012348,2000006787,DEPT_12,Category D,OEM Pre-study APW (wishlist item 2),2025,Borrowed Technician,5.84,467.2
4500012348,2000006787,DEPT_12,Category D,OEM Pre-study APW (wishlist item 2),2025,Outsourcing_Neusoft,2.44,268.4
4500012345,2000003931,DEPT_01,Category E,OEM RapidCal,2025,MT Headcount,8.73,1047.6000000000001
4500012345,2000003931,DEPT_01,Category E,OEM RapidCal,2025,Rehired Employee,6.83,683.0
4500012345,2000003931,DEPT_01,Category E,OEM RapidCal,2025,Outsourcing_MT Internal,3.47,312.3
4500012345,2000003931,DEPT_01,Category E,OEM RapidCal,2025,Borrowed Technician,8.13,650.4000000000001
4500012345,2000003931,DEPT_01,Category E,OEM RapidCal,2025,Outsourcing_Neusoft,1.18,129.79999999999998
4500012345,2000006221,DEPT_03,Category B,Floor_MOL+Crane MOL+PHD,2024,MT Headcount,2.74,328.8
4500012345,2000006221,DEPT_03,Category B,Floor_MOL+Crane MOL+PHD,2024,Rehired Employee,6.9,690.0
4500012345,2000006221,DEPT_03,Category B,Floor_MOL+Crane MOL+PHD,2024,Outsourcing_MT Internal,6.96,626.4
4500012345,2000006221,DEPT_03,Category B,Floor_MOL+Crane MOL+PHD,2024,Borrowed Technician,9.24,739.2
4500012345,2000006221,DEPT_03,Category B,Floor_MOL+Crane MOL+PHD,2024,Outsourcing_Neusoft,8.09,889.9
4500012345,2000008762,DEPT_01,Category F,Leave,2025,MT Headcount,7.02,842.4
4500012345,2000008762,DEPT_01,Category F,Leave,2025,Rehired Employee,1.06,106.0
4500012345,2000008762,DEPT_01,Category F,Leave,2025,Outsourcing_MT Internal,4.66,419.40000000000003
